region,category,parameter,mode,powertrain,year,unit,value
United Kingdom,Historical,EV sales,Cars,PHEV,2013,Vehicles,1100
United Kingdom,Historical,EV stock,Cars,BEV,2013,Vehicles,6200
United Kingdom,Historical,EV sales,Cars,BEV,2013,Vehicles,2600
United Kingdom,Historical,EV stock,Cars,PHEV,2013,Vehicles,2000
United Kingdom,Historical,EV stock share,Cars,EV,2013,percent,0.028000001
United Kingdom,Historical,EV sales share,Cars,EV,2013,percent,0.170000002
United Kingdom,Historical,EV sales share,Cars,EV,2014,percent,0.600000024
United Kingdom,Historical,EV stock share,Cars,EV,2014,percent,0.071999997
United Kingdom,Historical,EV stock,Cars,PHEV,2014,Vehicles,9700
United Kingdom,Historical,EV sales,Cars,BEV,2014,Vehicles,6700
United Kingdom,Historical,EV stock,Cars,BEV,2014,Vehicles,12000
United Kingdom,Historical,EV sales,Cars,PHEV,2014,Vehicles,7800
United Kingdom,Historical,EV sales,Cars,PHEV,2015,Vehicles,19000
United Kingdom,Historical,EV stock,Cars,BEV,2015,Vehicles,21000
United Kingdom,Historical,EV sales,Cars,BEV,2015,Vehicles,10000
United Kingdom,Historical,EV stock,Cars,PHEV,2015,Vehicles,27000
United Kingdom,Historical,EV stock share,Cars,EV,2015,percent,0.150000006
United Kingdom,Historical,EV sales share,Cars,EV,2015,percent,1.100000024
United Kingdom,Historical,EV sales share,Cars,EV,2016,percent,1.399999976
United Kingdom,Historical,EV stock share,Cars,EV,2016,percent,0.270000011
United Kingdom,Historical,EV stock,Cars,PHEV,2016,Vehicles,55000
United Kingdom,Historical,EV sales,Cars,BEV,2016,Vehicles,10000
United Kingdom,Historical,EV stock,Cars,BEV,2016,Vehicles,30000
United Kingdom,Historical,EV sales,Cars,PHEV,2016,Vehicles,29000
United Kingdom,Historical,EV sales,Cars,PHEV,2017,Vehicles,35000
United Kingdom,Historical,EV stock,Cars,BEV,2017,Vehicles,42000
United Kingdom,Historical,EV sales,Cars,BEV,2017,Vehicles,14000
United Kingdom,Historical,EV stock,Cars,PHEV,2017,Vehicles,87000
United Kingdom,Historical,EV stock share,Cars,EV,2017,percent,0.400000006
United Kingdom,Historical,EV sales share,Cars,EV,2017,percent,1.899999976
United Kingdom,Historical,EV sales share,Cars,EV,2018,percent,2.599999905
United Kingdom,Historical,EV stock share,Cars,EV,2018,percent,0.560000002
United Kingdom,Historical,EV stock,Cars,PHEV,2018,Vehicles,130000
United Kingdom,Historical,EV sales,Cars,BEV,2018,Vehicles,16000
United Kingdom,Historical,EV stock,Cars,BEV,2018,Vehicles,56000
United Kingdom,Historical,EV sales,Cars,PHEV,2018,Vehicles,46000
United Kingdom,Historical,EV sales,Cars,PHEV,2019,Vehicles,37000
United Kingdom,Historical,EV stock,Cars,BEV,2019,Vehicles,91000
United Kingdom,Historical,EV sales,Cars,BEV,2019,Vehicles,38000
United Kingdom,Historical,EV stock,Cars,PHEV,2019,Vehicles,160000
United Kingdom,Historical,EV stock share,Cars,EV,2019,percent,0.75999999
United Kingdom,Historical,EV sales share,Cars,EV,2019,percent,3.200000048
United Kingdom,Historical,EV sales share,Cars,EV,2020,percent,11
United Kingdom,Historical,EV stock share,Cars,EV,2020,percent,1.299999952
United Kingdom,Historical,EV stock,Cars,PHEV,2020,Vehicles,220000
United Kingdom,Historical,EV sales,Cars,BEV,2020,Vehicles,110000
United Kingdom,Historical,EV stock,Cars,BEV,2020,Vehicles,190000
United Kingdom,Historical,EV sales,Cars,PHEV,2020,Vehicles,68000
United Kingdom,Historical,EV stock,Cars,BEV,2021,Vehicles,380000
United Kingdom,Historical,EV sales,Cars,BEV,2021,Vehicles,190000
United Kingdom,Historical,EV stock,Cars,PHEV,2021,Vehicles,330000
United Kingdom,Historical,EV sales,Cars,PHEV,2021,Vehicles,120000
United Kingdom,Historical,EV stock share,Cars,EV,2021,percent,2.099999905
United Kingdom,Historical,EV sales share,Cars,EV,2021,percent,19
United Kingdom,Historical,EV sales share,Cars,EV,2022,percent,23
United Kingdom,Historical,EV stock share,Cars,EV,2022,percent,2.799999952
United Kingdom,Historical,EV sales,Cars,PHEV,2022,Vehicles,100000
United Kingdom,Historical,EV stock,Cars,PHEV,2022,Vehicles,400000
United Kingdom,Historical,EV sales,Cars,BEV,2022,Vehicles,270000
United Kingdom,Historical,EV stock,Cars,BEV,2022,Vehicles,550000
USA,Historical,Electricity demand,Cars,EV,2010,GWh,96
USA,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,0.00016
USA,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",9.199999809
USA,Historical,EV stock,Cars,BEV,2010,Vehicles,3800
USA,Historical,EV sales share,Cars,EV,2010,percent,0.011
USA,Historical,EV stock share,Cars,EV,2010,percent,0.0017
USA,Historical,EV sales,Cars,BEV,2010,Vehicles,1200
USA,Historical,EV sales,Cars,BEV,2011,Vehicles,9800
USA,Historical,EV stock share,Cars,EV,2011,percent,0.0099
USA,Historical,EV sales share,Cars,EV,2011,percent,0.170000002
USA,Historical,EV stock,Cars,BEV,2011,Vehicles,14000
USA,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.00064
USA,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",37
USA,Historical,Electricity demand,Cars,EV,2011,GWh,130
USA,Historical,EV sales,Cars,PHEV,2011,Vehicles,8000
USA,Historical,EV stock,Cars,PHEV,2011,Vehicles,8000
USA,Historical,EV stock,Cars,PHEV,2012,Vehicles,47000
USA,Historical,EV sales,Cars,PHEV,2012,Vehicles,39000
USA,Historical,Electricity demand,Cars,EV,2012,GWh,300
USA,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.0016
USA,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",91
USA,Historical,EV stock,Cars,BEV,2012,Vehicles,28000
USA,Historical,EV sales share,Cars,EV,2012,percent,0.409999996
USA,Historical,EV stock share,Cars,EV,2012,percent,0.034000002
USA,Historical,EV sales,Cars,BEV,2012,Vehicles,15000
USA,Historical,EV sales,Cars,BEV,2013,Vehicles,48000
USA,Historical,EV stock share,Cars,EV,2013,percent,0.078000002
USA,Historical,EV sales share,Cars,EV,2013,percent,0.74000001
USA,Historical,EV stock,Cars,BEV,2013,Vehicles,76000
USA,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.0045
USA,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",260
USA,Historical,Electricity demand,Cars,EV,2013,GWh,540
USA,Historical,EV sales,Cars,PHEV,2013,Vehicles,49000
USA,Historical,EV stock,Cars,PHEV,2013,Vehicles,96000
USA,Historical,EV stock,Cars,PHEV,2014,Vehicles,150000
USA,Historical,EV sales,Cars,PHEV,2014,Vehicles,55000
USA,Historical,Electricity demand,Cars,EV,2014,GWh,820
USA,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.0084
USA,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",480
USA,Historical,EV stock,Cars,BEV,2014,Vehicles,140000
USA,Historical,EV sales share,Cars,EV,2014,percent,0.889999986
USA,Historical,EV stock share,Cars,EV,2014,percent,0.140000001
USA,Historical,EV sales,Cars,BEV,2014,Vehicles,63000
USA,Historical,EV stock share,Cars,EV,2015,percent,0.189999998
USA,Historical,EV sales share,Cars,EV,2015,percent,0.779999971
USA,Historical,EV stock,Cars,BEV,2015,Vehicles,210000
USA,Historical,EV sales,Cars,BEV,2015,Vehicles,71000
USA,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.011
USA,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",630
USA,Historical,Electricity demand,Cars,EV,2015,GWh,1900
USA,Historical,EV sales,Cars,PHEV,2015,Vehicles,43000
USA,Historical,EV stock,Cars,PHEV,2015,Vehicles,190000
USA,Historical,EV stock,Cars,PHEV,2016,Vehicles,270000
USA,Historical,EV sales,Cars,PHEV,2016,Vehicles,73000
USA,Historical,Electricity demand,Cars,EV,2016,GWh,3500
USA,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.014
USA,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",830
USA,Historical,EV stock,Cars,BEV,2016,Vehicles,300000
USA,Historical,EV sales,Cars,BEV,2016,Vehicles,87000
USA,Historical,EV sales share,Cars,EV,2016,percent,1
USA,Historical,EV stock share,Cars,EV,2016,percent,0.25999999
USA,Historical,EV stock share,Cars,EV,2017,percent,0.330000013
USA,Historical,EV sales share,Cars,EV,2017,percent,1.200000048
USA,Historical,EV sales,Cars,BEV,2017,Vehicles,100000
USA,Historical,EV stock,Cars,BEV,2017,Vehicles,400000
USA,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.018999999
USA,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",1100
USA,Historical,Electricity demand,Cars,EV,2017,GWh,3700
USA,Historical,EV sales,Cars,PHEV,2017,Vehicles,94000
USA,Historical,EV stock,Cars,PHEV,2017,Vehicles,360000
USA,Historical,EV stock,Cars,PHEV,2018,Vehicles,480000
USA,Historical,EV sales,Cars,PHEV,2018,Vehicles,120000
USA,Historical,Electricity demand,Cars,EV,2018,GWh,5000
USA,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.028999999
USA,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",1700
USA,Historical,EV stock,Cars,BEV,2018,Vehicles,640000
USA,Historical,EV sales,Cars,BEV,2018,Vehicles,240000
USA,Historical,EV sales share,Cars,EV,2018,percent,2
USA,Historical,EV stock share,Cars,EV,2018,percent,0.479999989
USA,Historical,EV stock share,Cars,EV,2019,percent,0.620000005
USA,Historical,EV sales share,Cars,EV,2019,percent,2.099999905
USA,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",2200
USA,Historical,EV sales,Cars,BEV,2019,Vehicles,240000
USA,Historical,EV stock,Cars,BEV,2019,Vehicles,880000
USA,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.039000001
USA,Historical,Electricity demand,Cars,EV,2019,GWh,6300
USA,Historical,EV sales,Cars,PHEV,2019,Vehicles,85000
USA,Historical,EV stock,Cars,PHEV,2019,Vehicles,570000
USA,Historical,EV stock,Cars,PHEV,2020,Vehicles,640000
USA,Historical,EV sales,Cars,PHEV,2020,Vehicles,64000
USA,Historical,Electricity demand,Cars,EV,2020,GWh,5400
USA,Historical,EV stock,Cars,BEV,2020,Vehicles,1100000
USA,Historical,EV sales,Cars,BEV,2020,Vehicles,230000
USA,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.043000001
USA,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",2500
USA,Historical,EV sales share,Cars,EV,2020,percent,2.200000048
USA,Historical,EV stock share,Cars,EV,2020,percent,0.769999981
USA,Historical,EV stock share,Cars,EV,2021,percent,0.949999988
USA,Historical,EV sales share,Cars,EV,2021,percent,4.5
USA,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.068999998
USA,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",4000
USA,Historical,EV sales,Cars,BEV,2021,Vehicles,470000
USA,Historical,EV stock,Cars,BEV,2021,Vehicles,1500000
USA,Historical,Electricity demand,Cars,EV,2021,GWh,6500
USA,Historical,EV sales,Cars,PHEV,2021,Vehicles,160000
USA,Historical,EV stock,Cars,PHEV,2021,Vehicles,720000
USA,Historical,EV stock,Cars,PHEV,2022,Vehicles,860000
USA,Historical,EV sales,Cars,PHEV,2022,Vehicles,190000
USA,Historical,Electricity demand,Cars,EV,2022,GWh,15000
USA,Historical,EV stock,Cars,BEV,2022,Vehicles,2100000
USA,Historical,EV sales,Cars,BEV,2022,Vehicles,800000
USA,Historical,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.109999999
USA,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",6400
USA,Historical,EV sales share,Cars,EV,2022,percent,7.699999809
USA,Historical,EV stock share,Cars,EV,2022,percent,1.299999952
World,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,0.00034
World,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",20
World,Historical,EV sales share,Cars,EV,2010,percent,0.011
World,Historical,EV stock,Cars,BEV,2010,Vehicles,17000
World,Historical,EV sales,Cars,PHEV,2010,Vehicles,370
World,Historical,EV stock,Cars,PHEV,2010,Vehicles,400
World,Historical,EV stock share,Cars,EV,2010,percent,0.002
World,Historical,Electricity demand,Cars,EV,2010,GWh,530
World,Historical,EV sales,Cars,BEV,2010,Vehicles,7200
World,Historical,EV sales,Cars,BEV,2011,Vehicles,39000
World,Historical,EV stock share,Cars,EV,2011,percent,0.0074
World,Historical,EV stock,Cars,PHEV,2011,Vehicles,9500
World,Historical,EV sales,Cars,PHEV,2011,Vehicles,9000
World,Historical,EV stock,Cars,BEV,2011,Vehicles,55000
World,Historical,EV sales share,Cars,EV,2011,percent,0.07
World,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.0013
World,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",76
World,Historical,Electricity demand,Cars,EV,2011,GWh,2200
World,Historical,Electricity demand,Cars,EV,2012,GWh,2200
World,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.003
World,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",170
World,Historical,EV sales share,Cars,EV,2012,percent,0.159999996
World,Historical,EV stock,Cars,BEV,2012,Vehicles,120000
World,Historical,EV sales,Cars,PHEV,2012,Vehicles,60000
World,Historical,EV stock,Cars,PHEV,2012,Vehicles,70000
World,Historical,EV stock share,Cars,EV,2012,percent,0.02
World,Historical,EV sales,Cars,BEV,2012,Vehicles,58000
World,Historical,EV sales,Cars,BEV,2013,Vehicles,110000
World,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.007
World,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",410
World,Historical,EV stock share,Cars,EV,2013,percent,0.041000001
World,Historical,EV stock,Cars,PHEV,2013,Vehicles,160000
World,Historical,EV sales,Cars,PHEV,2013,Vehicles,91000
World,Historical,EV stock,Cars,BEV,2013,Vehicles,230000
World,Historical,EV sales share,Cars,EV,2013,percent,0.270000011
World,Historical,Electricity demand,Cars,EV,2013,GWh,2900
World,Historical,Electricity demand,Cars,EV,2014,GWh,4500
World,Historical,EV sales share,Cars,EV,2014,percent,0.430000007
World,Historical,EV stock,Cars,BEV,2014,Vehicles,410000
World,Historical,EV sales,Cars,PHEV,2014,Vehicles,130000
World,Historical,EV stock,Cars,PHEV,2014,Vehicles,300000
World,Historical,EV stock share,Cars,EV,2014,percent,0.071999997
World,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.013
World,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",770
World,Historical,EV sales,Cars,BEV,2014,Vehicles,200000
World,Historical,EV sales,Cars,BEV,2015,Vehicles,330000
World,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.021
World,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",1200
World,Historical,EV stock share,Cars,EV,2015,percent,0.119999997
World,Historical,EV stock,Cars,PHEV,2015,Vehicles,520000
World,Historical,EV sales,Cars,PHEV,2015,Vehicles,220000
World,Historical,EV stock,Cars,BEV,2015,Vehicles,740000
World,Historical,EV sales share,Cars,EV,2015,percent,0.699999988
World,Historical,Electricity demand,Cars,EV,2015,GWh,6200
World,Historical,Electricity demand,Cars,EV,2016,GWh,8900
World,Historical,EV sales share,Cars,EV,2016,percent,0.889999986
World,Historical,EV stock,Cars,BEV,2016,Vehicles,1200000
World,Historical,EV sales,Cars,PHEV,2016,Vehicles,290000
World,Historical,EV stock,Cars,PHEV,2016,Vehicles,810000
World,Historical,EV stock share,Cars,EV,2016,percent,0.189999998
World,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.030999999
World,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",1800
World,Historical,EV sales,Cars,BEV,2016,Vehicles,460000
World,Historical,EV sales,Cars,BEV,2017,Vehicles,760000
World,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.046
World,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",2700
World,Historical,EV stock share,Cars,EV,2017,percent,0.280000001
World,Historical,EV sales share,Cars,EV,2017,percent,1.399999976
World,Historical,EV stock,Cars,PHEV,2017,Vehicles,1200000
World,Historical,EV sales,Cars,PHEV,2017,Vehicles,420000
World,Historical,EV stock,Cars,BEV,2017,Vehicles,1900000
World,Historical,Electricity demand,Cars,EV,2017,GWh,11000
World,Historical,Electricity demand,Cars,EV,2018,GWh,15000
World,Historical,EV stock,Cars,BEV,2018,Vehicles,3300000
World,Historical,EV sales,Cars,PHEV,2018,Vehicles,650000
World,Historical,EV stock,Cars,PHEV,2018,Vehicles,1800000
World,Historical,EV sales share,Cars,EV,2018,percent,2.299999952
World,Historical,EV stock share,Cars,EV,2018,percent,0.449999988
World,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.075000003
World,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",4400
World,Historical,EV sales,Cars,BEV,2018,Vehicles,1400000
World,Historical,EV sales,Cars,BEV,2019,Vehicles,1500000
World,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.109999999
World,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",6200
World,Historical,EV stock share,Cars,EV,2019,percent,0.600000024
World,Historical,EV sales share,Cars,EV,2019,percent,2.599999905
World,Historical,EV stock,Cars,PHEV,2019,Vehicles,2400000
World,Historical,EV sales,Cars,PHEV,2019,Vehicles,580000
World,Historical,EV stock,Cars,BEV,2019,Vehicles,4800000
World,Historical,Electricity demand,Cars,EV,2019,GWh,21000
World,Historical,Electricity demand,Cars,EV,2020,GWh,24000
World,Historical,EV stock,Cars,BEV,2020,Vehicles,6800000
World,Historical,EV sales,Cars,PHEV,2020,Vehicles,970000
World,Historical,EV stock,Cars,PHEV,2020,Vehicles,3400000
World,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",7700
World,Historical,EV sales,Cars,BEV,2020,Vehicles,2000000
World,Historical,EV sales share,Cars,EV,2020,percent,4.199999809
World,Historical,EV stock share,Cars,EV,2020,percent,0.829999983
World,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.129999995
World,Historical,EV stock share,Cars,EV,2021,percent,1.299999952
World,Historical,EV sales share,Cars,EV,2021,percent,8.699999809
World,Historical,EV sales,Cars,BEV,2021,Vehicles,4600000
World,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.25
World,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",15000
World,Historical,EV stock,Cars,PHEV,2021,Vehicles,5200000
World,Historical,EV sales,Cars,PHEV,2021,Vehicles,1900000
World,Historical,EV stock,Cars,BEV,2021,Vehicles,11000000
World,Historical,Electricity demand,Cars,EV,2021,GWh,34000
World,Historical,Electricity demand,Cars,EV,2022,GWh,65000
World,Historical,EV stock,Cars,BEV,2022,Vehicles,18000000
World,Historical,EV sales,Cars,PHEV,2022,Vehicles,2900000
World,Historical,EV stock,Cars,PHEV,2022,Vehicles,7900000
World,Historical,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.430000007
World,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",25000
World,Historical,EV sales,Cars,BEV,2022,Vehicles,7300000
World,Historical,EV sales share,Cars,EV,2022,percent,14
World,Historical,EV stock share,Cars,EV,2022,percent,2.099999905
